Exchange:Ticker,Ticker,Exchange,Company,Price,Shares_Outstanding,Market_Cap,Industry,Sector,Latest_Ex_Div_Date
NASDAQ:SABR,SABR,NASDAQ,SABRE CORPORATION,7.35,316964200,2329686870,Software & IT Services,Technology,2020-03-18
NASDAQ:LQDT,LQDT,NASDAQ,"LIQUIDITY SERVICES, INC.",7.45,34045090,253635920.5,Software & IT Services,Technology,2000-01-01
NYSE:JMIA,JMIA,NYSE,Jumia Technologies AG,8.42,39204120,330098690.4,Software & IT Services,Technology,2000-01-01
NASDAQ:OPRA,OPRA,NASDAQ,OPERA LIMITED,8.46,118913200,1006005672,Software & IT Services,Technology,2000-01-01
NASDAQ:ZNGA,ZNGA,NASDAQ,ZYNGA INC.,8.5,1075438000,9141223000,Software & IT Services,Technology,2000-01-01
NYSE:SOGO,SOGO,NYSE,SOGOU INC.,8.65,388731100,3362524015,Software & IT Services,Technology,2000-01-01
NYSE:TUFN,TUFN,NYSE,TUFIN SOFTWARE TECHNOLOGIES LTD,9.25,35714400,330358200,Software & IT Services,Technology,2000-01-01
NYSE:MIXT,MIXT,NYSE,MIX TELEMATICS LIMITED,9.52,24045320,228911446.4,Software & IT Services,Technology,2020-06-17
NYSE:ZUO,ZUO,NYSE,"ZUORA, INC.",9.62,118200000,1137084000,Software & IT Services,Technology,2000-01-01
NASDAQ:BCOV,BCOV,NASDAQ,BRIGHTCOVE INC.,9.95,39414410,392173379.5,Software & IT Services,Technology,2000-01-01
NASDAQ:PCOM,PCOM,NASDAQ,Points International Ltd.,10.17,13227410,134522759.7,Software & IT Services,Technology,2000-01-01
NASDAQ:BNFT,BNFT,NASDAQ,"BENEFITFOCUS, INC.",10.62,32260650,342608103,Software & IT Services,Technology,2000-01-01
NYSE:UIS,UIS,NYSE,UNISYS CORPORATION,11.45,63017240,721547398,Software & IT Services,Technology,2000-01-01
NYSE:EB,EB,NYSE,"EVENTBRITE, INC.",11.81,90850310,1072942161,Software & IT Services,Technology,2000-01-01
NASDAQ:SY,SY,NASDAQ,So-Young International Inc.,11.83,106551800,1260507794,Software & IT Services,Technology,2000-01-01
NYSE:INFY,INFY,NYSE,INFOSYS LIMITED,12.6,4241586000,53443983600,Software & IT Services,Technology,2020-05-28
NASDAQ:ANGI,ANGI,NASDAQ,ANGI Homeservices Inc.,12.62,495905800,6258331196,Software & IT Services,Technology,2000-01-01
NASDAQ:FEYE,FEYE,NASDAQ,"FIREEYE, INC.",12.69,225521300,2861865297,Software & IT Services,Technology,2000-01-01
NASDAQ:SCPL,SCPL,NASDAQ,SCIPLAY CORPORATION,13.01,126334300,1643609243,Software & IT Services,Technology,2000-01-01
NASDAQ:NXGN,NXGN,NASDAQ,"NEXTGEN HEALTHCARE, INC.",13.35,66669360,890035956,Software & IT Services,Technology,2015-12-08
NASDAQ:MGIC,MGIC,NASDAQ,MAGIC SOFTWARE ENTERPRISES LTD.,13.55,48928290,662978329.5,Software & IT Services,Technology,2020-06-05
NASDAQ:MOMO,MOMO,NASDAQ,MOMO INC.,13.9,209060500,2905940950,Software & IT Services,Technology,2020-04-06
NASDAQ:AMSWA,AMSWA,NASDAQ,"AMERICAN SOFTWARE, INC.",13.92,32480350,452126472,Software & IT Services,Technology,2020-07-17
NYSE:ECOM,ECOM,NYSE,CHANNELADVISOR CORPORATION,14.3,28684470,410187921,Software & IT Services,Technology,2000-01-01
NASDAQ:CHNG,CHNG,NASDAQ,CHANGE HEALTHCARE INC.,14.36,304297200,4369707792,Software & IT Services,Technology,2000-01-01
NASDAQ:DOYU,DOYU,NASDAQ,DOUYU INTERNATIONAL HOLDINGS LIMITED,15.42,317479500,4895533890,Software & IT Services,Technology,2000-01-01
NYSE:TME,TME,NYSE,TENCENT MUSIC ENTERTAINMENT GROUP,15.73,1677533000,26387594090,Software & IT Services,Technology,2000-01-01
NYSE:YEXT,YEXT,NYSE,"YEXT, INC.",16.42,119611400,1964019188,Software & IT Services,Technology,2000-01-01
NASDAQ:PS,PS,NASDAQ,"PLURALSIGHT, INC.",17.22,144465900,2487702798,Software & IT Services,Technology,2000-01-01
NASDAQ:DMRC,DMRC,NASDAQ,DIGIMARC CORPORATION,17.97,12657450,227454376.5,Software & IT Services,Technology,2014-04-30
NYSE:BOX,BOX,NYSE,"BOX, INC.",18.14,156544800,2839722672,Software & IT Services,Technology,2000-01-01
NASDAQ:RDVT,RDVT,NASDAQ,"Red Violet, Inc.",19.44,12137580,235954555.2,Software & IT Services,Technology,2000-01-01
NYSE:SWI,SWI,NYSE,SolarWinds Corp,19.56,312384800,6110246688,Software & IT Services,Technology,2000-01-01
NASDAQ:DBX,DBX,NASDAQ,"DROPBOX, INC.",19.765,413361400,8170088071,Software & IT Services,Technology,2000-01-01
NASDAQ:EBIX,EBIX,NASDAQ,"EBIX, INC.",19.77,30912560,611141311.2,Software & IT Services,Technology,2020-05-29
NASDAQ:HSTM,HSTM,NASDAQ,"HEALTHSTREAM, INC.",19.85,31997500,635150375,Software & IT Services,Technology,2018-03-02
NYSE:PRSP,PRSP,NYSE,Perspecta Inc.,19.86,160758100,3192655866,Software & IT Services,Technology,2020-06-09
NYSE:NCR,NCR,NYSE,NCR CORPORATION,20.31,128400000,2607804000,Software & IT Services,Technology,2000-01-01
NASDAQ:EGOV,EGOV,NASDAQ,"NIC, INC.",20.36,67021360,1364554890,Software & IT Services,Technology,2020-06-09
NASDAQ:VNET,VNET,NASDAQ,"21Vianet Group, Inc.",20.6,130362900,2685475740,Software & IT Services,Technology,2000-01-01
NASDAQ:OSPN,OSPN,NASDAQ,ONESPAN INC.,20.65,40345290,833130238.5,Software & IT Services,Technology,2000-01-01
NASDAQ:IQ,IQ,NASDAQ,"iQIYI, Inc.",21.4,104806500,2242859100,Software & IT Services,Technology,2000-01-01
NYSE:YELP,YELP,NYSE,YELP INC.,21.69,73132100,1586235249,Software & IT Services,Technology,2000-01-01
NASDAQ:NTCT,NTCT,NASDAQ,"NETSCOUT SYSTEMS, INC.",22.24,72455170,1611402981,Software & IT Services,Technology,2000-01-01
NASDAQ:DADA,DADA,NASDAQ,Dada Nexus Limited,22.65,224607100,5087350815,Software & IT Services,Technology,2000-01-01
NYSE:TDC,TDC,NYSE,TERADATA CORPORATION,22.68,109000000,2472120000,Software & IT Services,Technology,2000-01-01
NASDAQ:SVMK,SVMK,NASDAQ,SVMK INC.,22.74,140278000,3189921720,Software & IT Services,Technology,2000-01-01
NASDAQ:CARG,CARG,NASDAQ,"CARGURUS, INC.",23.07,112975500,2606344785,Software & IT Services,Technology,2000-01-01
NYSE:SNAP,SNAP,NYSE,SNAP INC.,23.31,1469220000,34247518200,Software & IT Services,Technology,2000-01-01
NYSE:PD,PD,NYSE,"PAGERDUTY, INC.",23.4,79433670,1858747878,Software & IT Services,Technology,2000-01-01
NASDAQ:INOV,INOV,NASDAQ,"INOVALON HOLDINGS, INC.",24.03,155351400,3733094142,Software & IT Services,Technology,2000-01-01
NASDAQ:ACIW,ACIW,NASDAQ,"ACI WORLDWIDE, INC.",24.19,116389000,2815449910,Software & IT Services,Technology,2000-01-01
NASDAQ:RDWR,RDWR,NASDAQ,RADWARE LTD.,24.5,46339200,1135310400,Software & IT Services,Technology,2000-01-01
NASDAQ:AGYS,AGYS,NASDAQ,"AGILYSYS, INC.",24.66,23589520,581717563.2,Software & IT Services,Technology,2000-01-01
NASDAQ:NTNX,NTNX,NASDAQ,"NUTANIX, INC.",24.715,201949100,4991172007,Software & IT Services,Technology,2000-01-01
NASDAQ:EBAYL,EBAYL,NASDAQ,EBAY INC.,25.79,699881100,18049933569,Software & IT Services,Technology,2020-07-13
NYSE:WORK,WORK,NYSE,"SLACK TECHNOLOGIES, INC.",25.9,570524600,14776587140,Software & IT Services,Technology,2000-01-01
NYSE:FTCH,FTCH,NYSE,FARFETCH LIMITED,25.93,339875900,8812982087,Software & IT Services,Technology,2000-01-01
NASDAQ:SFIX,SFIX,NASDAQ,"STITCH FIX, INC.",27.95,102587500,2867320625,Software & IT Services,Technology,2000-01-01
NYSE:PHR,PHR,NYSE,"PHREESIA, INC.",28.53,37882840,1080797425,Software & IT Services,Technology,2000-01-01
NASDAQ:LYFT,LYFT,NASDAQ,"LYFT, INC.",29.51,312080600,9209498506,Software & IT Services,Technology,2000-01-01
NASDAQ:SSTI,SSTI,NASDAQ,"SHOTSPOTTER, INC.",29.61,11422070,338207492.7,Software & IT Services,Technology,2000-01-01
NYSE:RST,RST,NYSE,ROSETTA STONE INC.,29.83,24120960,719528236.8,Software & IT Services,Technology,2000-01-01
NYSE:PING,PING,NYSE,PING IDENTITY HOLDING CORP.,30.32,80636450,2444897164,Software & IT Services,Technology,2000-01-01
NASDAQ:NUAN,NUAN,NASDAQ,"NUANCE COMMUNICATIONS, INC.",30.72,282303000,8672348160,Software & IT Services,Technology,2000-01-01
NASDAQ:KC,KC,NASDAQ,KINGSOFT CLOUD HOLDINGS LIMITED,31.5,209764400,6607578600,Software & IT Services,Technology,2000-01-01
NYSE:PRO,PRO,NYSE,"PROS HOLDINGS, INC.",31.56,43343140,1367909498,Software & IT Services,Technology,2000-01-01
NYSE:MDLA,MDLA,NYSE,"MEDALLIA, INC.",31.6,141130200,4459714320,Software & IT Services,Technology,2000-01-01
NASDAQ:SYKE,SYKE,NASDAQ,"SYKES ENTERPRISES, INCORPORATED",31.62,40055090,1266541946,Software & IT Services,Technology,2000-01-01
NASDAQ:WB,WB,NASDAQ,Weibo Corporation,33.04,226461800,7482297872,Software & IT Services,Technology,2000-01-01
NASDAQ:SPT,SPT,NASDAQ,Sprout Social Inc,33.06,52389560,1731998854,Software & IT Services,Technology,2000-01-01
NYSE:NET,NET,NYSE,"CLOUDFLARE, INC.",33.58,305726100,10266282438,Software & IT Services,Technology,2000-01-01
NYSE:PSN,PSN,NYSE,PARSONS CORPORATION,34.58,100724700,3483060126,Software & IT Services,Technology,2000-01-01
NYSE:PINS,PINS,NYSE,"PINTEREST, INC.",34.69,600550900,20833110721,Software & IT Services,Technology,2000-01-01
NASDAQ:CSOD,CSOD,NASDAQ,"CORNERSTONE ONDEMAND, INC.",35.005,64341210,2252264056,Software & IT Services,Technology,2000-01-01
NASDAQ:NATI,NATI,NASDAQ,NATIONAL INSTRUMENTS CORPORATION,35.25,131436100,4633122525,Software & IT Services,Technology,2020-07-17
NYSE:MODN,MODN,NYSE,"MODEL N, INC.",35.25,34546550,1217765888,Software & IT Services,Technology,2000-01-01
NASDAQ:PRGS,PRGS,NASDAQ,PROGRESS SOFTWARE CORPORATION,35.27,45035860,1588414782,Software & IT Services,Technology,2020-05-28
NYSE:UBER,UBER,NYSE,"UBER TECHNOLOGIES, INC.",35.98,1752623000,63059375540,Software & IT Services,Technology,2000-01-01
NASDAQ:TENB,TENB,NASDAQ,"TENABLE HOLDINGS, INC.",36.51,101263700,3697137687,Software & IT Services,Technology,2000-01-01
NYSE:SAIL,SAIL,NYSE,"SAILPOINT TECHNOLOGIES HOLDINGS, INC.",37.78,90681170,3425934603,Software & IT Services,Technology,2000-01-01
NASDAQ:TWOU,TWOU,NASDAQ,"2U, INC.",37.98,71203710,2704316906,Software & IT Services,Technology,2000-01-01
NASDAQ:ALTR,ALTR,NASDAQ,ALTAIR ENGINEERING INC.,38.71,73114320,2830255327,Software & IT Services,Technology,2000-01-01
NYSE:TWTR,TWTR,NYSE,"TWITTER, INC.",38.95,790949000,30807463550,Software & IT Services,Technology,2000-01-01
NYSE:DT,DT,NYSE,"DYNATRACE, INC.",39.11,281057000,10992139270,Software & IT Services,Technology,2000-01-01
NASDAQ:CSGS,CSGS,NASDAQ,"CSG SYSTEMS INTERNATIONAL, INC.",39.13,33083920,1294573790,Software & IT Services,Technology,2020-06-10
NASDAQ:DOMO,DOMO,NASDAQ,"DOMO, INC.",39.55,28815060,1139635623,Software & IT Services,Technology,2000-01-01
NASDAQ:CVLT,CVLT,NASDAQ,"COMMVAULT SYSTEMS, INC.",39.67,46391880,1840365880,Software & IT Services,Technology,2000-01-01
NASDAQ:SINA,SINA,NASDAQ,SINA CORPORATION,39.84,65384160,2604904934,Software & IT Services,Technology,2000-01-01
NASDAQ:TTGT,TTGT,NASDAQ,"TECHTARGET, INC.",39.98,27536790,1100920864,Software & IT Services,Technology,2000-01-01
NASDAQ:EVER,EVER,NASDAQ,"EVERQUOTE, INC.",40.02,27362890,1095062858,Software & IT Services,Technology,2000-01-01
NASDAQ:MTLS,MTLS,NASDAQ,Materialise NV,41.49,53172510,2206127440,Software & IT Services,Technology,2000-01-01
NASDAQ:QADA,QADA,NASDAQ,QAD INC.,41.71,20435770,852375966.7,Software & IT Services,Technology,2020-06-23
NASDAQ:EPAY,EPAY,NASDAQ,"BOTTOMLINE TECHNOLOGIES (DE), INC.",41.79,44680890,1867214393,Software & IT Services,Technology,2000-01-01
NASDAQ:PRFT,PRFT,NASDAQ,"PERFICIENT, INC.",41.86,33248760,1391793094,Software & IT Services,Technology,2000-01-01
NASDAQ:TLND,TLND,NASDAQ,Talend SA,41.99,31346630,1316244994,Software & IT Services,Technology,2000-01-01
NASDAQ:OTEX,OTEX,NASDAQ,Open Text Corporation,42.4,271876100,11527546640,Software & IT Services,Technology,2020-05-27
NASDAQ:BILI,BILI,NASDAQ,Bilibili Inc.,42.97,347435600,14929307732,Software & IT Services,Technology,2000-01-01
NASDAQ:CDK,CDK,NASDAQ,"CDK GLOBAL, INC.",43.83,121540600,5327124498,Software & IT Services,Technology,2020-06-03
NYSE:SMAR,SMAR,NYSE,SMARTSHEET INC.,46.39,120609800,5595088622,Software & IT Services,Technology,2000-01-01
NASDAQ:MIME,MIME,NASDAQ,MIMECAST LIMITED,46.6,63290550,2949339630,Software & IT Services,Technology,2000-01-01
NYSE:SSTK,SSTK,NYSE,"SHUTTERSTOCK, INC.",48.51,36215290,1756803718,Software & IT Services,Technology,2020-06-02
NASDAQ:TRMB,TRMB,NASDAQ,TRIMBLE INC.,49.16,250215800,12300608728,Software & IT Services,Technology,2000-01-01
NASDAQ:VRTU,VRTU,NASDAQ,VIRTUSA CORPORATION,50.42,30246970,1525052227,Software & IT Services,Technology,2000-01-01
NYSE:LN,LN,NYSE,LINE Corporation,50.6,241626100,12226280660,Software & IT Services,Technology,2000-01-01
NASDAQ:LPSN,LPSN,NASDAQ,"LIVEPERSON, INC.",50.99,66174170,3374220928,Software & IT Services,Technology,2000-01-01
NYSE:RAMP,RAMP,NYSE,"LIVERAMP HOLDINGS, INC.",51.2,65877520,3372929024,Software & IT Services,Technology,2000-01-01
NASDAQ:VRNT,VRNT,NASDAQ,VERINT SYSTEMS INC.,51.37,64525660,3314683154,Software & IT Services,Technology,2000-01-01
NASDAQ:EBAY,EBAY,NASDAQ,EBAY INC.,52.32,699881100,36617779152,Software & IT Services,Technology,2020-05-28
NASDAQ:SDGR,SDGR,NASDAQ,"SCHRODINGER, INC.",53.71,67803830,3641743709,Software & IT Services,Technology,2000-01-01
NASDAQ:TTEC,TTEC,NASDAQ,"TTEC Holdings, Inc.",54.51,46733590,2547447991,Software & IT Services,Technology,2020-03-30
NYSE:WK,WK,NYSE,WORKIVA INC.,55.06,47754050,2629337993,Software & IT Services,Technology,2000-01-01
NASDAQ:HQY,HQY,NASDAQ,"HEALTHEQUITY, INC.",55.19,76687580,4232387540,Software & IT Services,Technology,2000-01-01
NYSE:WUBA,WUBA,NYSE,58.COM INC.,55.66,149932200,8345226252,Software & IT Services,Technology,2000-01-01
NASDAQ:RP,RP,NASDAQ,"REALPAGE, INC.",57,101915300,5809172100,Software & IT Services,Technology,2000-01-01
NASDAQ:DOX,DOX,NASDAQ,Amdocs Limited,57.04,133019000,7587403760,Software & IT Services,Technology,2020-06-26
NASDAQ:NSIT,NSIT,NASDAQ,"INSIGHT ENTERPRISES, INC.",57.15,35071430,2004332225,Software & IT Services,Technology,2000-01-01
NASDAQ:ALRM,ALRM,NASDAQ,"ALARM.COM HOLDINGS, INC.",57.22,48965760,2801820787,Software & IT Services,Technology,2000-01-01
NYSE:ORCL,ORCL,NYSE,ORACLE CORPORATION,57.33,3068682000,1.75928E+11,Software & IT Services,Technology,2020-07-13
NASDAQ:APPN,APPN,NASDAQ,APPIAN CORPORATION,57.38,69850850,4008041773,Software & IT Services,Technology,2000-01-01
NYSE:PLAN,PLAN,NYSE,"ANAPLAN, INC.",57.52,139771500,8039656680,Software & IT Services,Technology,2000-01-01
NASDAQ:BLKB,BLKB,NASDAQ,"BLACKBAUD, INC.",58.07,49575130,2878827799,Software & IT Services,Technology,2020-02-26
NYSE:NEWR,NEWR,NYSE,"NEW RELIC, INC.",58.2,60243990,3506200218,Software & IT Services,Technology,2000-01-01
NASDAQ:SSNC,SSNC,NASDAQ,"SS&C TECHNOLOGIES HOLDINGS, INC.",59.47,257579700,15318264759,Software & IT Services,Technology,2020-05-28
NASDAQ:RPD,RPD,NASDAQ,"RAPID7, INC.",60.86,51006110,3104231855,Software & IT Services,Technology,2000-01-01
NASDAQ:YNDX,YNDX,NASDAQ,Yandex NV,60.95,350074400,21337034680,Software & IT Services,Technology,2000-01-01
NASDAQ:CTSH,CTSH,NASDAQ,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,65.56,542240700,35549300292,Software & IT Services,Technology,2020-05-18
NYSE:GIB,GIB,NYSE,CGI INC.,68.61,230369700,15805665117,Software & IT Services,Technology,2000-01-01
NYSE:GRUB,GRUB,NYSE,GrubHub Inc.,69.06,92277730,6372700034,Software & IT Services,Technology,2000-01-01
NYSE:ASGN,ASGN,NYSE,ASGN Incorporated,70.03,52500000,3676575000,Software & IT Services,Technology,2000-01-01
NASDAQ:PLUS,PLUS,NASDAQ,EPLUS INC.,72.5,13553420,982622950,Software & IT Services,Technology,2012-12-12
NASDAQ:MANT,MANT,NASDAQ,MANTECH INTERNATIONAL CORPORATION,73.46,40332750,2962843815,Software & IT Services,Technology,2020-06-03
NASDAQ:OSTK,OSTK,NASDAQ,"OVERSTOCK.COM, INC.",74.5,42480360,3164786820,Software & IT Services,Technology,2000-01-01
NASDAQ:YY,YY,NASDAQ,JOYY INC.,74.76,80803180,6040845737,Software & IT Services,Technology,2000-01-01
NASDAQ:SPSC,SPSC,NASDAQ,"SPS COMMERCE, INC.",74.8,35128210,2627590108,Software & IT Services,Technology,2000-01-01
NYSE:CDAY,CDAY,NYSE,CERIDIAN HCM HOLDING INC.,76.23,147021200,11207426076,Software & IT Services,Technology,2000-01-01
NYSE:ENV,ENV,NYSE,"ENVESTNET, INC.",77.21,53772480,4151773181,Software & IT Services,Technology,2011-09-15
NASDAQ:ATVI,ATVI,NASDAQ,"ACTIVISION BLIZZARD, INC.",79.09,771872100,61047364389,Software & IT Services,Technology,2020-04-13
NASDAQ:DDOG,DDOG,NASDAQ,"DATADOG, INC.",80.67,303335400,24470066718,Software & IT Services,Technology,2000-01-01
NYSE:BKI,BKI,NYSE,"BLACK KNIGHT, INC.",81.8,157029900,12845045820,Software & IT Services,Technology,2000-01-01
NYSE:FSLY,FSLY,NYSE,"FASTLY, INC.",82.6,105200000,8689520000,Software & IT Services,Technology,2000-01-01
NASDAQ:BL,BL,NASDAQ,"BLACKLINE, INC",82.97,56898860,4720898414,Software & IT Services,Technology,2000-01-01
NASDAQ:PTC,PTC,NASDAQ,PTC INC.,83.77,116118000,9727204860,Software & IT Services,Technology,2000-01-01
NASDAQ:PDD,PDD,NASDAQ,PINDUODUO INC.,83.87,1162507000,97499462090,Software & IT Services,Technology,2000-01-01
NYSE:BAH,BAH,NYSE,BOOZ ALLEN HAMILTON HOLDING CORPORATION,84.15,137802500,11596080375,Software & IT Services,Technology,2020-07-17
NASDAQ:NCNO,NCNO,NASDAQ,nCino Inc,84.2,89643130,7547951546,Software & IT Services,Technology,2000-01-01
NYSE:LDOS,LDOS,NYSE,"LEIDOS HOLDINGS, INC.",85.9,142193500,12214421650,Software & IT Services,Technology,2020-06-11
NASDAQ:LOGM,LOGM,NASDAQ,"LOGMEIN, INC.",86.04,49028170,4218383747,Software & IT Services,Technology,2019-11-11
NYSE:QTWO,QTWO,NYSE,"Q2 HOLDINGS, INC.",87.9,53481400,4701015060,Software & IT Services,Technology,2000-01-01
NYSE:ATHM,ATHM,NYSE,AUTOHOME INC.,88.68,119077200,10559766096,Software & IT Services,Technology,2020-04-13
NYSE:BILL,BILL,NYSE,Bill.com Holdings Inc,91.3,80180550,7320484215,Software & IT Services,Technology,2000-01-01
NASDAQ:MANH,MANH,NASDAQ,"MANHATTAN ASSOCIATES, INC.",94.84,63521370,6024366731,Software & IT Services,Technology,2000-01-01
NYSE:ZEN,ZEN,NYSE,"ZENDESK, INC.",95.9,115426000,11069353400,Software & IT Services,Technology,2000-01-01
NASDAQ:CYBR,CYBR,NASDAQ,CYBERARK SOFTWARE LTD.,98.29,38731360,3806905374,Software & IT Services,Technology,2000-01-01
NASDAQ:QLYS,QLYS,NASDAQ,"QUALYS, INC.",98.89,39246510,3881087374,Software & IT Services,Technology,2000-01-01
NYSE:ESTC,ESTC,NYSE,Elastic NV,101.88,86272050,8789396454,Software & IT Services,Technology,2000-01-01
NASDAQ:CDNS,CDNS,NASDAQ,"CADENCE DESIGN SYSTEMS, INC.",102.22,278794000,28498322680,Software & IT Services,Technology,2000-01-01
NASDAQ:PFPT,PFPT,NASDAQ,"PROOFPOINT, INC.",102.38,57641720,5901359294,Software & IT Services,Technology,2000-01-01
NASDAQ:MTCH,MTCH,NASDAQ,"MATCH GROUP, INC.",105.46,260016000,27421287360,Software & IT Services,Technology,2018-12-03
NASDAQ:AKAM,AKAM,NASDAQ,"AKAMAI TECHNOLOGIES, INC.",106.34,162704900,17302039066,Software & IT Services,Technology,2000-01-01
NYSE:GWRE,GWRE,NYSE,"GUIDEWIRE SOFTWARE, INC.",108.9,83179950,9058296555,Software & IT Services,Technology,2000-01-01
NYSE:AYX,AYX,NYSE,"ALTERYX, INC.",109.2,66176370,7226459604,Software & IT Services,Technology,2000-01-01
NASDAQ:CDW,CDW,NASDAQ,CDW CORPORATION,110.08,142669700,15705080576,Software & IT Services,Technology,2020-05-20
NASDAQ:VRNS,VRNS,NASDAQ,"VARONIS SYSTEMS, INC.",111.75,31548930,3525592928,Software & IT Services,Technology,2000-01-01
NASDAQ:FTNT,FTNT,NASDAQ,"FORTINET, INC.",116.76,161831600,18895457616,Software & IT Services,Technology,2000-01-01
NASDAQ:BIDU,BIDU,NASDAQ,"Baidu, Inc.",119.16,344666200,41070424392,Software & IT Services,Technology,2000-01-01
NASDAQ:FIVN,FIVN,NASDAQ,"FIVE9, INC.",119.33,65335870,7796529367,Software & IT Services,Technology,2000-01-01
NASDAQ:FFIV,FFIV,NASDAQ,"F5 NETWORKS, INC.",120.04,61173110,7343220124,Software & IT Services,Technology,2000-01-01
NYSE:AVLR,AVLR,NYSE,"AVALARA, INC.",120.42,84066580,10123297564,Software & IT Services,Technology,2000-01-01
NASDAQ:EVBG,EVBG,NASDAQ,"EVERBRIDGE, INC.",120.5,34585120,4167506960,Software & IT Services,Technology,2000-01-01
NYSE:IBM,IBM,NYSE,INTERNATIONAL BUSINESS MACHINES CORPORATION,120.56,890578700,1.07368E+11,Software & IT Services,Technology,2020-07-17
NASDAQ:PEGA,PEGA,NASDAQ,PEGASYSTEMS INC.,122.38,80415250,9841218295,Software & IT Services,Technology,2020-06-29
NASDAQ:IAC,IAC,NASDAQ,IAC/INTERACTIVECORP.,123.33,85317570,10522215908,Software & IT Services,Technology,2000-01-01
NASDAQ:AZPN,AZPN,NASDAQ,"ASPEN TECHNOLOGY, INC.",124.23,67718690,8412692859,Software & IT Services,Technology,2000-01-01
NYSE:FVRR,FVRR,NYSE,FIVERR INTERNATIONAL LTD,124.55,35117240,4373852242,Software & IT Services,Technology,2000-01-01
NASDAQ:EA,EA,NASDAQ,ELECTRONIC ARTS INC.,127.26,288796800,36752280768,Software & IT Services,Technology,2000-01-01
NYSE:IT,IT,NYSE,"GARTNER, INC.",127.92,89232600,11414634192,Software & IT Services,Technology,2000-01-01
NASDAQ:CRWD,CRWD,NASDAQ,"CROWDSTRIKE HOLDINGS, INC.",129.35,219448800,28385702280,Software & IT Services,Technology,2000-01-01
NASDAQ:ADP,ADP,NASDAQ,"AUTOMATIC DATA PROCESSING, INC.",131.9,429965400,56712436260,Software & IT Services,Technology,2020-06-10
NASDAQ:ZS,ZS,NASDAQ,"ZSCALER, INC.",132.61,130518200,17308018502,Software & IT Services,Technology,2000-01-01
NASDAQ:CTXS,CTXS,NASDAQ,"CITRIX SYSTEMS, INC.",134.88,123532000,16661996160,Software & IT Services,Technology,2020-06-03
NYSE:SE,SE,NYSE,SEA LIMITED,139.5,487738100,68039464950,Software & IT Services,Technology,2000-01-01
NASDAQ:MSTR,MSTR,NASDAQ,MICROSTRATEGY INCORPORATED,139.72,9686180,1353353070,Software & IT Services,Technology,2000-01-01
NYSE:VMW,VMW,NYSE,"VMWARE, INC.",139.82,420127200,58742185104,Software & IT Services,Technology,2018-12-28
NASDAQ:PCTY,PCTY,NASDAQ,PAYLOCITY HOLDING CORPORATION,140.24,53813480,7546802435,Software & IT Services,Technology,2000-01-01
NYSE:SQ,SQ,NYSE,"SQUARE, INC.",141.07,443531700,62569016919,Software & IT Services,Technology,2000-01-01
NASDAQ:APPF,APPF,NASDAQ,"APPFOLIO, INC.",145.83,34296560,5001467345,Software & IT Services,Technology,2000-01-01
NASDAQ:JKHY,JKHY,NASDAQ,"JACK HENRY & ASSOCIATES, INC.",156.04,76641830,11959191153,Software & IT Services,Technology,2020-05-26
NYSE:SAP,SAP,NYSE,SAP SE,159,1228504000,1.95332E+11,Software & IT Services,Technology,2020-05-20
NYSE:GLOB,GLOB,NYSE,Globant SA,173.64,39559890,6869179300,Software & IT Services,Technology,2000-01-01
NASDAQ:VRSK,VRSK,NASDAQ,"VERISK ANALYTICS, INC.",181.5,162385900,29473040850,Software & IT Services,Technology,2020-06-11
NASDAQ:PYPL,PYPL,NASDAQ,"PAYPAL HOLDINGS, INC.",190.09,1173982000,2.23162E+11,Software & IT Services,Technology,2000-01-01
