"All ratings are contained in the file ratings.csv. Each line of this file after the header row represents one rating of one movie by one user, and has the following format:",,,,
,,,,
"userId,movieId,rating,timestamp",,,,
82116,544,1223,4,1198471487
82117,544,1225,4.5,1198469795
82118,544,1228,5,1198470900
82119,544,1230,4.5,1198469979
82120,544,1240,4.5,1198469524
82121,544,1244,4,1198471179
82122,544,1245,4.5,1198472037
82123,544,1246,3.5,1198469855
82124,544,1247,4,1198469984
82125,544,1252,5,1198470105
82126,544,1258,4.5,1198469807
82127,544,1261,3.5,1198471493
82128,544,1263,5,1198470639
82129,544,1265,4,1198469552
82130,544,1266,5,1198470254
82131,544,1270,4.5,1198469429
82132,544,1272,4,1198471111
82133,544,1278,3.5,1198470095
82134,544,1288,4,1198470027
82135,544,1291,4,1198469572
82136,544,1293,3.5,1198470675
82137,544,1304,4.5,1198469958
82138,544,1339,4.5,1198470694
82139,544,1343,3.5,1198470696
82140,544,1345,3.5,1198471161
82141,544,1347,4,1198471484
82142,544,1350,4,1198472184
82143,544,1358,4,1198470169
82144,544,1370,2.5,1198470077
82145,544,1377,3.5,1198470351
82146,544,1378,1.5,1198469076
82147,544,1385,2.5,1198471803
82148,544,1387,4,1198469747
82149,544,1391,3,1198469930
82150,544,1393,3.5,1198469700
82151,544,1394,4,1198470029
82152,544,1405,3,1198470917
82153,544,1407,2.5,1198469913
82154,544,1408,4,1198470322
82155,544,1409,3,1198471769
82156,544,1449,4,1198469092
82157,544,1464,5,1198472250
82158,544,1466,4,1198470603
82159,544,1476,3,1198471784
82160,544,1499,1.5,1198472007
82161,544,1500,4,1198470051
82162,544,1513,2.5,1198471098
82163,544,1517,3.5,1198469715
82164,544,1527,3.5,1198469662
82165,544,1552,0.5,1198470210
82166,544,1556,1,1198472130
82167,544,1562,1,1198470942
82168,544,1573,1.5,1198469902
82169,544,1580,3.5,1198469512
82170,544,1584,1,1198469761
82171,544,1589,3.5,1198472013
82172,544,1590,3,1198471753
82173,544,1597,2.5,1198470562
82174,544,1617,10,1198469554
82175,544,1625,4,1198470173
82176,544,1639,4,1198470158
82177,544,1644,1.5,1198471456
82178,544,1645,3.5,1198470519
82179,544,1653,3.5,1198469949
82180,544,1663,3.5,1198471164
82181,544,1673,4.5,1198470221
82182,544,1676,2,1198470103
82183,544,1690,1.5,1198470556
82184,544,1704,4.5,1198469660
82185,544,1711,3,1198472088
82186,544,1717,1.5,1198471625
82187,544,1729,3.5,1198470566
82188,544,1732,5,1198470008
82189,544,1747,3.5,1198470575
82190,544,1748,4,1198470550
82191,544,1777,3,1198470262
82192,544,1784,4,1198469721
82193,544,1805,1.5,1198469027
82194,544,1835,3,1198472226
82195,544,1883,0.5,1198469082
82196,544,1884,4.5,1198471948
82197,544,1911,2,1198471619
82198,544,1912,4,1198470915
82199,544,1917,0.5,1198469756
82200,544,1918,2,1198470996
82201,544,1921,4.5,1198471108
82202,544,1923,4,1198469667
82203,544,1947,4,1198471082
82204,544,1953,4.5,1198470972
82205,544,1954,4,1198470233
82206,544,1958,4,1198471931
82207,544,1961,4,1198469649
82208,544,1965,3.5,1198471659
82209,544,1982,4.5,1198471870
82210,544,1994,3.5,1198470961
82211,544,2000,3.5,1198469944
82212,544,2001,3,1198470248
82213,544,2002,2.5,1198470968
82214,544,2003,3.5,1198470521
82215,544,2005,3,1198470690
82216,544,2006,2.5,1198470267
82217,544,2011,4,1198469888
82218,544,2012,3.5,1198469838
82219,544,2023,3.5,1198470564
82220,544,2028,5,1198469470
82221,544,2054,2.5,1198469933
82222,544,2058,3,1198470940
82223,544,2064,4,1198471176
82224,544,2067,4.5,1198471907
82225,544,2076,4.5,1198471115
82226,544,2080,4.5,1198470684
82227,544,2085,4,1198471469
82228,544,2094,-1,1198469047
82229,544,2100,3.5,1198470334
82230,544,2115,3.5,1198469853
82231,544,2124,3.5,1198471233
82232,544,2137,3.5,1198472071
82233,544,2160,4,1198471505
82234,544,2161,3,1198470680
82235,544,2167,2,1198470512
82236,544,2174,4,1198469818
82237,544,2231,4,1198471743
82238,544,2243,4.5,1198469037
82239,544,2248,3.5,1198470907
82240,544,2273,1.5,1198470899
82241,544,2288,4.5,1198471369
82242,544,2291,4.5,1198469885
82243,544,2300,3.5,1198469088
82244,544,2302,3.5,1198470134
82245,544,2329,4.5,1198470074
82246,544,2335,2.5,1198472002
82247,544,2340,3.5,1198472215
82248,544,2352,4,1198469010
82249,544,2353,2.5,1198470118
82250,544,2378,3.5,1198472018
82251,544,2391,4,1198471447
82252,544,2395,5,1198470264
82253,544,2423,4,1198472043
82254,544,2424,2,1198470544
82255,544,2428,2,1198472048
82256,544,2431,3.5,1198471882
82257,544,2485,2.5,1198472040
82258,544,2490,2.5,1198470950
82259,544,2502,3.5,1198469936
82260,544,2539,3,1198470920
82261,544,2541,2.5,1198471121
82262,544,2542,4,1198470383
82263,544,2571,5,1198469454
82264,544,2572,3,1198470646
82265,544,2580,3,1198470910
82266,544,2581,1.5,1198469045
82267,544,2599,4,1198470098
82268,544,2605,3,1198471148
82269,544,2616,2,1198471894
82270,544,2628,1,1198469546
82271,544,2671,2.5,1198470395
82272,544,2683,3.5,1198469669
82273,544,2688,1,1198469107
82274,544,2692,4,1198470065
82275,544,2694,3,1198470957
82276,544,2699,2,1198470137
82277,544,2700,3,1198469928
82278,544,2701,2,1198470547
82279,544,2706,3,1198469749
82280,544,2712,3.5,1198470113
82281,544,2716,4,1198469603
82282,544,2717,3.5,1198471249
82283,544,2722,1.5,1198471473
82284,544,2723,2.5,1198471151
82285,544,2762,4,1198469486
82286,544,2791,4,1198469904
82287,544,2797,4,1198469834
82288,544,2858,5,1198469421
82289,544,2881,2.5,1198471376
82290,544,2890,4,1198470411
82291,544,2915,4,1198471153
82292,544,2918,3.5,1198469805
82293,544,2953,3,1198471756
82294,544,2959,10,1198469605
82295,544,2997,4,1198469645
82296,544,3005,2.5,1198471736
82297,544,3006,4.5,1198470975
82298,544,3020,3,1198471848
82299,544,3039,3.5,1198470904
82300,544,3052,3.5,1198470096
82301,544,3081,3.5,1198470369
82302,544,3087,3.5,1198472161
82303,544,3105,4,1198471778
82304,544,3108,4.5,1198471142
82305,544,3113,2,1198472157
82306,544,3114,4,1198469751
82307,544,3147,4,1198469973
82308,544,3148,3.5,1198471633
82309,544,3160,5,1198470487
82310,544,3174,3,1198471367
82311,544,3176,4,1198470224
82312,544,3210,3,1198471379
82313,544,3247,2.5,1198471628
82314,544,3252,3.5,1198471622
82315,544,3253,3.5,1198470344
82316,544,3254,3,1198472220
82317,544,3255,3.5,1198470654
82318,544,3256,3,1198471002
82319,544,3263,2.5,1198472022
82320,544,3273,2.5,1198471886
82321,544,3300,0,1198471700
82322,544,3362,4,1198471741
82323,544,3363,4,1198471482
82324,544,3386,5,1198471507
82325,544,3421,3.5,1198470552
82326,544,3424,8,1198471921
82327,544,3450,3.5,1198472032
82328,544,3471,5,1198470256
82329,544,3481,4,1198470100
82330,544,3489,2.5,1198471245
82331,544,3499,4,1198471060
82332,544,3510,2,1198471364
82333,544,3527,3,1198470328
82334,544,3535,3.5,1198471557
82335,544,3552,3.5,1198471072
82336,544,3555,1.5,1198471630
82337,544,3556,4,1198471986
82338,544,3617,3,1198471616
82339,544,3623,3,1198470000
82340,544,3671,3.5,1198470682
82341,544,3697,2,1198472147
82342,544,3717,2.5,1198471046
82343,544,3752,4,1198471443
82344,544,3755,2.5,1198470687
82345,544,3785,2.5,1198471225
82346,544,3793,2,1198469692
82347,544,3798,3,1198471891
82348,544,3809,4,1198471997
82349,544,3826,1,1198471599
82350,544,3863,2,1198471266
82351,544,3868,4.5,1198471567
82352,544,3897,4.5,1198469910
82353,544,3911,4,1198470676
82354,544,3948,4,1198470252
82355,544,3949,4,1198470802
82356,544,3977,2,1198470056
82357,544,3994,3,1198470382
82358,544,4002,4,1198471652
82359,544,4011,4,1198470469
82360,544,4019,3.5,1198472000
82361,544,4022,2.5,1198470035
82362,544,4025,2,1198471100
82363,544,4034,4,1198469966
82364,544,4085,4,1198470657
82365,544,4148,2,1198471724
82366,544,4226,5,1198469788
82367,544,4239,4,1198471974
82368,544,4262,3.5,1198471417
82369,544,4270,0.5,1198471594
82370,544,4299,2,1198472223
82371,544,4306,4,1198469627
82372,544,4308,4,1198470621
82373,544,4310,1.5,1198471434
82374,544,4321,3.5,1198471614
82375,544,4344,1.5,1198472112
82376,544,4367,2,1198471727
82377,544,4369,1.5,1198471966
82378,544,4370,3,1198470805
82379,544,4446,3,1198471852
82380,544,4447,2.5,1198471419
82381,544,4571,3,1198471243
82382,544,4641,4,1198472080
82383,544,4643,2,1198471237
82384,544,4718,3,1198471564
82385,544,4720,4,1198471069
82386,544,4734,3,1198471992
82387,544,4776,3,1198471706
82388,544,4816,3.5,1198471942
82389,544,4848,4.5,1198471431
82390,544,4878,4.5,1198470534
82391,544,4886,4,1198469899
82392,544,4963,4,1198470005
82393,544,4973,4,1198470165
82394,544,4975,3.5,1198471558
82395,544,4979,4.5,1198470615
82396,544,4995,3.5,1198470049
82397,544,5015,3.5,1198472228
82398,544,5218,3.5,1198471050
82399,544,5266,3.5,1198471840
82400,544,5299,2.5,1198470809
82401,544,5300,4,1198469219
82402,544,5349,3,1198469943
82403,544,5377,3.5,1198471190
82404,544,5378,2.5,1198470317
82405,544,5388,3,1198471959
82406,544,5418,3.5,1198470349
82407,544,5445,3,1198469851
82408,544,5459,2.5,1198471205
82409,544,5464,4,1198471445
82410,544,5481,3,1198471687
82411,544,5502,3,1198470913
82412,544,5669,3.5,1198470618
82413,544,5679,2.5,1198471197
82414,544,5902,5,1198471209
82415,544,5956,4,1198471989
82416,544,5989,4.5,1198470466
82417,544,5991,4,1198471411
82418,544,6016,4.5,1198471749
82419,544,6333,2,1198470461
82420,544,6365,4,1198470457
82421,544,6373,3.5,1198471835
82422,544,6377,3,1198470053
82423,544,6502,2.5,1198471453
82424,544,6537,2,1198471691
82425,544,6711,4,1198470514
82426,544,6863,4.5,1198471572
82427,544,6870,5,1198471720
82428,544,6874,4,1198470302
82429,544,6934,3,1198471063
82430,544,6942,4,1198471970
82431,544,7143,3.5,1198471409
82432,544,7147,4,1198471065
82433,544,7254,1.5,1198472196
82434,544,7361,5,1198470397
82435,544,7438,4.5,1198470477
82436,544,8360,3.5,1198470608
82437,544,8464,3.5,1198471817
82438,544,8622,4,1198471561
82439,544,8636,3,1198470593
82440,544,8644,3,1198471875
82441,544,8665,3,1198471200
82442,544,8784,4,1198471703
82443,544,8798,4,1198471837
82444,544,8874,4,1198471872
82445,544,8949,5,1198471879
82446,544,8961,4,1198470439
82447,544,26729,9,1198472263
82448,544,30707,4.5,1198471954
82449,544,32587,4.5,1198471078
82450,544,33166,4.5,1198472116
82451,544,33493,3.5,1198471203
82452,544,33794,4,1198470800
82453,544,44191,4,1198471950
82454,544,50872,3.5,1198469243
82455,544,51540,4.5,1198472279
82456,544,52973,3.5,1198469228
82457,544,53322,3,1198469232
82458,544,53894,4,1198469245
82459,544,54272,4,1198472371
82460,544,54503,4,1198469224
82461,544,55269,4,1198469161
82462,544,55820,8,1198469141
82463,545,379,3.5,1287404379
82464,545,502,3.5,1287404468
82465,545,519,3.5,1287404408
82466,545,1125,2,1287404373
82467,545,1262,4,1287405408
82468,545,1385,4.5,1287404362
82469,545,1515,4.5,1287404457
82470,545,1587,3,1287404346
82471,545,1591,2,1287404391
82472,545,2087,5,1287404328
82473,545,2366,4,1287404319
82474,545,2454,4.5,1287404481
82475,545,2565,5,1287404473
82476,545,2571,9,1287405822
82477,545,2643,3.5,1287404476
82478,545,3578,2,1287405395
82479,545,4023,4,1287404430
82480,545,4446,4.5,1287404357
82481,545,8132,2,1287405399
82482,545,26865,4.5,1287405376
82483,545,53996,5,1287404870
82484,545,63992,5,1287405681
82485,545,78772,4.5,1287405718
82486,546,2,3,844540975
82487,546,3,3,844730647
82488,546,7,3,844730596
82489,546,10,3,844540677
82490,546,11,3,844540975
82491,546,17,10,844730701
82492,546,25,4,844730636
82493,546,34,3,844540762
82494,546,52,4,844730621
82495,546,62,3,844730583
82496,546,105,3,844730563
82497,546,107,3,844730636
82498,546,110,3,844540677
82499,546,141,3,844730596
82500,546,208,3,844540677
82501,546,266,3,844540928
82502,546,282,3,844540975
82503,546,292,3,844540677
82504,546,300,3,844540812
82505,546,315,2,844540928
82506,546,317,3,844540896
82507,546,318,8,844540630
82508,546,329,3,844540630
82509,546,356,4,844540630
82510,546,357,4,844540873
82511,546,364,4,844540762
82512,546,367,3,844540812
82513,546,377,3,844540762
82514,546,410,3,844540812
82515,546,432,3,844540928
82516,546,442,2,844541007
82517,546,454,3,844540722
82518,546,480,3,844540630
82519,546,500,3,844540812
82520,546,509,3,844541007
82521,546,539,3,844540845
82522,546,586,3,844540844
82523,546,587,3,844540845
82524,546,588,4,844540566
82525,546,589,3,844540762
82526,546,590,4,844540538
82527,546,592,4,844540537
82528,546,593,4,844540595
82529,546,595,5,844540595
82530,546,597,3,844540812
82531,546,616,2,844730583
82532,546,783,3,844730583
82533,547,1,5,847114283
82534,547,5,1,843982344
82535,547,6,4,843981717
82536,547,10,3,843891313
82537,547,17,5,867536469
82538,547,21,5,843891348
82539,547,22,3,847114562
82540,547,25,5,843891265
82541,547,32,5,843891239
82542,547,34,10,843891239
82543,547,39,9,843891395
82544,547,45,5,843982237
82545,547,47,5,843891313
82546,547,50,5,843891239
82547,547,62,3,843981717
82548,547,94,4,847114283
82549,547,104,4,867536561
82550,547,110,5,843891163
82551,547,111,4,847114534
82552,547,141,4,843981284
82553,547,150,4,843890974
82554,547,153,3,843891030
82555,547,162,5,843982419
82556,547,185,0,843891163
82557,547,216,4,843982326
82558,547,218,3,843982344
82559,547,223,8,843982220
82560,547,224,3,847114535
82561,547,225,3,843891348
82562,547,230,3,843982258
82563,547,235,5,843981698
82564,547,246,5,843891265
82565,547,253,1,843891135
82566,547,260,5,867536501
82567,547,261,4,843981674
82568,547,276,1,847114562
82569,547,280,3,847114624
82570,547,281,8,843982365
82571,547,288,3,843891163
82572,547,292,3,843891135
82573,547,296,5,843890974
82574,547,300,5,843891190
82575,547,318,5,843891097
82576,547,327,3,843982305
82577,547,333,4,843982169
82578,547,339,1,843891135
82579,547,342,9,843982237
82580,547,344,5,843891030
82581,547,348,5,843982272
82582,547,349,3,843891030
82583,547,350,3,843981588
82584,547,353,2,843981745
82585,547,356,4,843891097
82586,547,367,3,843891239
82587,547,372,3,843982365
82588,547,376,3,847114624
82589,547,377,4,843891190
82590,547,413,2,843982288
82591,547,440,3,843981588
82592,547,454,2,843891163
82593,547,455,3,843982326
82594,547,457,4,843891060
82595,547,480,4,847114379
82596,547,497,5,843982201
82597,547,500,3,843891348
82598,547,508,4,843981637
82599,547,527,5,843891239
82600,547,529,4,843982305
82601,547,539,3,843891395
82602,547,543,3,843982326
82603,547,553,3,843981605
82604,547,585,4,843981745
82605,547,586,4,843891348
82606,547,587,3,843891348
82607,547,588,3,843891030
82608,547,589,9,843891191
82609,547,590,3,843890974
82610,547,592,3,843890974
82611,547,593,5,843891060
82612,547,595,4,843891060
82613,547,597,3,843891395
82614,547,608,3,843982272
82615,547,648,3,843981744
82616,547,671,3,867536518
82617,547,708,4,867536581
82618,547,780,3,843982220
82619,547,785,4,867536541
82620,547,858,5,867536449
82621,547,1120,5,867536501
82622,547,1210,8,867536561
82623,547,1393,4,867536501
82624,547,1562,1,867536403
82625,548,79,4,1401504042
82626,548,203,4,1401504053
82627,548,318,4.5,1401504908
82628,548,357,4,1401506087
82629,548,527,4.5,1401505493
82630,548,858,4,1401504917
82631,548,1079,4,1401506072
82632,548,1222,4.5,1401506065
82633,548,1298,4,1401504022
82634,548,1586,3,1401504002
82635,548,2324,10,1401505450
82636,548,2959,4.5,1401505682
82637,548,3450,3,1401504036
82638,548,4370,4,1401505990
82639,548,4621,2,1401504125
82640,548,4718,3,1401506118
82641,548,5014,4,1401504167
82642,548,5900,2.5,1401504286
82643,548,6238,2.5,1401504359
82644,548,7317,4.5,1401505921
82645,548,8169,10,1401504269
82646,548,27808,2.5,1401504235
82647,548,30749,4.5,1401506108
82648,548,33679,3.5,1401505717
82649,548,51575,2.5,1401504501
82650,548,64614,4,1401505414
82651,548,68157,5,1401505372
82652,548,69122,4.5,1401505814
82653,548,70286,4,1401505854
82654,548,71535,4.5,1401505825
82655,548,76251,4.5,1401505508
82656,548,79091,4,1401505646
82657,548,79185,3.5,1401504536
82658,548,89492,3.5,1401505686
82659,548,92259,4.5,1401504989
82660,548,94070,4.5,1401505431
82661,548,97921,4,1401505624
82662,548,99112,3.5,1401504845
82663,548,99114,4.5,1401505342
82664,548,103249,3.5,1401505711
82665,548,103341,4.5,1401504800
82666,548,106540,3.5,1401505244
82667,548,106918,4,1401505191
82668,548,107348,3,1401505230
82669,548,107702,3,1401505237
82670,548,108156,2.5,1401505256
82671,549,19,3,843474088
82672,549,23,2,844237854
82673,549,32,4,844233042
82674,549,44,3,844236197
82675,549,47,4,843473801
82676,549,50,4,843474088
82677,549,95,4,844234184
82678,549,145,2,844237007
82679,549,150,3,843473170
82680,549,153,3,843473290
82681,549,158,3,844236278
82682,549,160,3,844233622
82683,549,161,1,843473617
82684,549,163,4,844236920
82685,549,165,2,843473290
82686,549,172,3,844236278
82687,549,173,3,844233804
82688,549,185,3,843473617
82689,549,196,3,844234184
82690,549,204,0,844236197
82691,549,208,3,843473737
82692,549,231,5,843473386
82693,549,248,3,844237676
82694,549,253,3,843473737
82695,549,266,2,844233622
82696,549,273,2,844236884
82697,549,276,3,844236884
82698,549,288,3,843473737
82699,549,292,3,843473504
82700,549,296,5,843473170
82701,549,300,3,843473979
82702,549,303,3,844237311
82703,549,315,1,844233804
82704,549,316,4,843473386
82705,549,317,3,844233042
82706,549,318,4,843473504
82707,549,328,4,844238069
82708,549,329,3,843473504
82709,549,333,5,844236428
82710,549,337,1,844234185
82711,549,339,3,843473737
82712,549,344,5,843473290
82713,549,353,8,844236359
82714,549,355,0,844236719
82715,549,356,3,843473504
82716,549,362,3,844237094
82717,549,367,10,843473801
82718,549,370,4,844236639
82719,549,377,2,843473979
82720,549,380,4,843473170
82721,549,382,-1,844238249
82722,549,383,1,844237854
82723,549,410,3,843473801
82724,549,413,3,844237094
82725,549,431,3,844237265
82726,549,434,1,843473504
82727,549,435,3,844233622
82728,549,442,3,844233844
82729,549,454,1,843473801
82730,549,457,3,843473386
82731,549,466,4,844236788
82732,549,480,2,843473617
82733,549,485,3,844236537
82734,549,500,3,843473979
82735,549,520,3,844236788
82736,549,552,3,844236920
82737,549,553,3,844233844
82738,549,555,3,844236429
82739,549,586,4,843474088
82740,549,587,2,844232962
82741,549,589,4,843473737
82742,549,590,1,843473170
82743,549,592,3,843473170
